"","ID","Year","Age","Gender","Race.Ethnicity","Household.Income","Education.Quality.Satisfaction.num","Education.Quality.Satisfaction.label","Housing.Condition.Satisfaction.num","Housing.Condition.Satisfaction.label","Feel.Part.Community.num","Feel.Part.Community.label","Somerville.Satisfaction.num","Somerville.Satisfaction.label","Happiness.num"
"14",2500035,2025,"Prefer not to answer","Prefer not to answer","Prefer not to answer","Prefer not to answer",1,"Very Unsatisfied",3,"Neutral",1,"Strongly Disagree",1,"Very Unsatisfied",1
"15",2500036,2025,"45 to 54","Woman","White","$75,000 to $99,999",1,"Very Unsatisfied",5,"Very Satisfied",1,"Strongly Disagree",1,"Very Unsatisfied",3
"16",2500037,2025,"55 to 64","Woman","White","$200,000 or more",5,"Very Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",4
"17",2500040,2025,"45 to 54","Woman","White","$50,000 to $74,999",2,"Unsatisfied",4,"Satisfied",3,"Neutral",2,"Unsatisfied",3
"18",2500045,2025,"45 to 54","Man","White","$200,000 or more",2,"Unsatisfied",5,"Very Satisfied",2,"Disagree",1,"Very Unsatisfied",4
"19",2500055,2025,"35 to 44","Prefer not to answer","White","$75,000 to $99,999",1,"Very Unsatisfied",2,"Unsatisfied",1,"Strongly Disagree",2,"Unsatisfied",2
"20",2500058,2025,"45 to 54","Man","Hispanic or Latino","Prefer not to answer",4,"Satisfied",4,"Satisfied",4,"Agree",5,"Very Satisfied",4
"21",2500060,2025,"55 to 64","Man","Black or African American","$25,000 to $49,999",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",3
"22",2500061,2025,"35 to 44","Woman","Asian or Pacific Islander","$150,000 to $199,999",2,"Unsatisfied",4,"Satisfied",5,"Strongly Agree",5,"Very Satisfied",4
"23",2500062,2025,"45 to 54","Woman","White","$50,000 to $74,999",4,"Satisfied",4,"Satisfied",4,"Agree",5,"Very Satisfied",3
"24",2500064,2025,"75 or over","Woman","White","Less than $25,000",3,"Neutral",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"25",2500065,2025,"65 to 74","Woman","White","$100,000 to $149,999",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",4
"26",2500066,2025,"35 to 44","Prefer not to answer","Prefer not to answer","Prefer not to answer",3,"Neutral",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",4
"27",2500073,2025,"55 to 64","Man","White","$75,000 to $99,999",3,"Neutral",4,"Satisfied",2,"Disagree",1,"Very Unsatisfied",5
"28",2500075,2025,"55 to 64","Man","White","$75,000 to $99,999",3,"Neutral",4,"Satisfied",3,"Neutral",2,"Unsatisfied",2
"29",2500076,2025,"35 to 44","Woman","White","$100,000 to $149,999",5,"Very Satisfied",5,"Very Satisfied",3,"Neutral",4,"Satisfied",4
"30",2500078,2025,"25 to 34","Man","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"31",2500081,2025,"25 to 34","Woman","White","$75,000 to $99,999",3,"Neutral",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",4
"32",2500082,2025,"25 to 34","Woman","White","$75,000 to $99,999",3,"Neutral",4,"Satisfied",3,"Neutral",4,"Satisfied",5
"33",2500085,2025,"35 to 44","Woman","Prefer not to answer","Prefer not to answer",2,"Unsatisfied",3,"Neutral",3,"Neutral",4,"Satisfied",3
"34",2500086,2025,"55 to 64","Woman","Hispanic or Latino","Prefer not to answer",3,"Neutral",4,"Satisfied",3,"Neutral",4,"Satisfied",4
"35",2500090,2025,"75 or over","Man","White","$50,000 to $74,999",3,"Neutral",5,"Very Satisfied",4,"Agree",4,"Satisfied",3
"36",2500093,2025,"45 to 54","Man","White","$150,000 to $199,999",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",4
"37",2500094,2025,"45 to 54","Woman","White","$200,000 or more",2,"Unsatisfied",4,"Satisfied",4,"Agree",4,"Satisfied",4
"38",2500101,2025,"35 to 44","Man","Asian or Pacific Islander","$200,000 or more",2,"Unsatisfied",4,"Satisfied",4,"Agree",5,"Very Satisfied",4
"39",2500104,2025,"45 to 54","Woman","Hispanic or Latino","$150,000 to $199,999",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",4,"Satisfied",4
"40",2500107,2025,"25 to 34","Man","White","$150,000 to $199,999",4,"Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",5
"41",2500112,2025,"25 to 34","Woman","White","$200,000 or more",5,"Very Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",5
"42",2500114,2025,"45 to 54","Woman","Hispanic or Latino","Prefer not to answer",4,"Satisfied",4,"Satisfied",3,"Neutral",4,"Satisfied",4
"43",2500115,2025,"25 to 34","Nonbinary","White","Prefer not to answer",3,"Neutral",4,"Satisfied",4,"Agree",4,"Satisfied",5
"44",2500116,2025,"35 to 44","Man","White","$100,000 to $149,999",3,"Neutral",4,"Satisfied",4,"Agree",4,"Satisfied",3
"45",2500117,2025,"65 to 74","Man","Asian or Pacific Islander","$50,000 to $74,999",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",4,"Satisfied",4
"46",2500119,2025,"45 to 54","Man","White","$100,000 to $149,999",3,"Neutral",3,"Neutral",4,"Agree",1,"Very Unsatisfied",4
"47",2500120,2025,"25 to 34","Woman","White","$200,000 or more",5,"Very Satisfied",2,"Unsatisfied",3,"Neutral",4,"Satisfied",3
"48",2500130,2025,"25 to 34","Man","White","$200,000 or more",2,"Unsatisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",5
"49",2500137,2025,"25 to 34","Woman","Asian or Pacific Islander","$200,000 or more",3,"Neutral",4,"Satisfied",4,"Agree",5,"Very Satisfied",5
"50",2500139,2025,"35 to 44","Woman","White","$100,000 to $149,999",3,"Neutral",4,"Satisfied",4,"Agree",3,"Neutral",3
"51",2500140,2025,"65 to 74","Woman","White","$100,000 to $149,999",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"52",2500147,2025,"25 to 34","Man","Asian or Pacific Islander","$150,000 to $199,999",5,"Very Satisfied",2,"Unsatisfied",2,"Disagree",4,"Satisfied",4
"53",2500148,2025,"75 or over","Man","Hispanic or Latino","Less than $25,000",4,"Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",5
"54",2500149,2025,"35 to 44","Woman","White","$150,000 to $199,999",2,"Unsatisfied",4,"Satisfied",4,"Agree",3,"Neutral",4
"55",2500151,2025,"25 to 34","Woman","White","Prefer not to answer",3,"Neutral",4,"Satisfied",2,"Disagree",5,"Very Satisfied",3
"56",2500153,2025,"25 to 34","Woman","White","$200,000 or more",3,"Neutral",3,"Neutral",4,"Agree",5,"Very Satisfied",4
"57",2500156,2025,"75 or over","Prefer not to answer","Hispanic or Latino","Less than $25,000",5,"Very Satisfied",3,"Neutral",3,"Neutral",5,"Very Satisfied",3
"58",2500159,2025,"75 or over","Woman","White","Prefer not to answer",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"59",2500160,2025,"35 to 44","Woman","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"60",2500161,2025,"45 to 54","Woman","Hispanic or Latino","$75,000 to $99,999",4,"Satisfied",4,"Satisfied",4,"Agree",4,"Satisfied",3
"61",2500165,2025,"18 to 24","Woman","White","Prefer not to answer",3,"Neutral",4,"Satisfied",2,"Disagree",4,"Satisfied",3
"62",2500167,2025,"35 to 44","Woman","White","$200,000 or more",2,"Unsatisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",5
"63",2500177,2025,"75 or over","Woman","White","Prefer not to answer",5,"Very Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"64",2500182,2025,"55 to 64","Man","White","$200,000 or more",3,"Neutral",5,"Very Satisfied",4,"Agree",2,"Unsatisfied",4
"65",2500183,2025,"25 to 34","Man","White","$150,000 to $199,999",3,"Neutral",3,"Neutral",4,"Agree",4,"Satisfied",4
"66",2500184,2025,"45 to 54","Woman","Two or more races","Less than $25,000",4,"Satisfied",4,"Satisfied",1,"Strongly Disagree",1,"Very Unsatisfied",2
"67",2500186,2025,"35 to 44","Woman","Asian or Pacific Islander","$200,000 or more",2,"Unsatisfied",4,"Satisfied",4,"Agree",4,"Satisfied",4
"68",2500188,2025,"25 to 34","Prefer not to answer","White","$200,000 or more",3,"Neutral",4,"Satisfied",4,"Agree",3,"Neutral",3
"69",2500189,2025,"75 or over","Woman","White","$75,000 to $99,999",4,"Satisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"70",2500193,2025,"65 to 74","Woman","White","Prefer not to answer",5,"Very Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",4
"71",2500196,2025,"35 to 44","Man","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",4
"72",2500198,2025,"25 to 34","Man","Asian or Pacific Islander","$200,000 or more",2,"Unsatisfied",4,"Satisfied",3,"Neutral",3,"Neutral",4
"73",2500205,2025,"45 to 54","Woman","White","Prefer not to answer",2,"Unsatisfied",3,"Neutral",1,"Strongly Disagree",1,"Very Unsatisfied",1
"74",2500207,2025,"75 or over","Man","White","$25,000 to $49,999",5,"Very Satisfied",5,"Very Satisfied",3,"Neutral",4,"Satisfied",3
"75",2500215,2025,"45 to 54","Woman","White","$100,000 to $149,999",2,"Unsatisfied",4,"Satisfied",4,"Agree",4,"Satisfied",3
"76",2500221,2025,"35 to 44","Man","White","$150,000 to $199,999",1,"Very Unsatisfied",3,"Neutral",3,"Neutral",4,"Satisfied",3
"77",2500225,2025,"75 or over","Woman","White","Less than $25,000",3,"Neutral",1,"Very Unsatisfied",3,"Neutral",3,"Neutral",5
"78",2500227,2025,"25 to 34","Woman","White","$200,000 or more",3,"Neutral",5,"Very Satisfied",4,"Agree",4,"Satisfied",5
"79",2500228,2025,"55 to 64","Man","White","Less than $25,000",3,"Neutral",3,"Neutral",2,"Disagree",2,"Unsatisfied",3
"80",2500229,2025,"35 to 44","Woman","White","$150,000 to $199,999",3,"Neutral",4,"Satisfied",5,"Strongly Agree",4,"Satisfied",4
"81",2500232,2025,"35 to 44","Woman","White","Prefer not to answer",3,"Neutral",4,"Satisfied",1,"Strongly Disagree",1,"Very Unsatisfied",4
"82",2500235,2025,"25 to 34","Nonbinary","White","$25,000 to $49,999",3,"Neutral",3,"Neutral",4,"Agree",5,"Very Satisfied",3
"83",2500236,2025,"35 to 44","Man","White","$75,000 to $99,999",4,"Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",4
"84",2500238,2025,"35 to 44","Man","White","$200,000 or more",3,"Neutral",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",4
"85",2500241,2025,"45 to 54","Woman","White","$100,000 to $149,999",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",4,"Satisfied",4
"86",2500247,2025,"35 to 44","Woman","Asian or Pacific Islander","$50,000 to $74,999",3,"Neutral",5,"Very Satisfied",4,"Agree",3,"Neutral",4
"87",2500248,2025,"45 to 54","Prefer not to answer","White","$200,000 or more",1,"Very Unsatisfied",5,"Very Satisfied",5,"Strongly Agree",1,"Very Unsatisfied",4
"88",2500251,2025,"65 to 74","Woman","Hispanic or Latino","Prefer not to answer",5,"Very Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"89",2500253,2025,"25 to 34","Man","Hispanic or Latino","$25,000 to $49,999",3,"Neutral",4,"Satisfied",4,"Agree",4,"Satisfied",5
"90",2500257,2025,"65 to 74","Man","White","$100,000 to $149,999",5,"Very Satisfied",4,"Satisfied",2,"Disagree",3,"Neutral",4
"91",2500259,2025,"65 to 74","Woman","White","$75,000 to $99,999",3,"Neutral",4,"Satisfied",3,"Neutral",3,"Neutral",3
"92",2500260,2025,"65 to 74","Woman","White","Prefer not to answer",2,"Unsatisfied",2,"Unsatisfied",3,"Neutral",4,"Satisfied",3
"93",2500261,2025,"35 to 44","Man","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",4,"Agree",3,"Neutral",3
"94",2500267,2025,"25 to 34","Woman","White","$150,000 to $199,999",3,"Neutral",4,"Satisfied",3,"Neutral",5,"Very Satisfied",4
"95",2500270,2025,"25 to 34","Woman","White","$50,000 to $74,999",3,"Neutral",5,"Very Satisfied",5,"Strongly Agree",4,"Satisfied",4
"96",2500281,2025,"45 to 54","Man","Asian or Pacific Islander","$150,000 to $199,999",4,"Satisfied",4,"Satisfied",4,"Agree",4,"Satisfied",5
"97",2500284,2025,"45 to 54","Woman","Asian or Pacific Islander","$150,000 to $199,999",1,"Very Unsatisfied",3,"Neutral",1,"Strongly Disagree",1,"Very Unsatisfied",5
"98",2500286,2025,"75 or over","Prefer not to answer","Prefer not to answer","Prefer not to answer",3,"Neutral",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",5
"99",2500287,2025,"75 or over","Man","Black or African American","$150,000 to $199,999",3,"Neutral",4,"Satisfied",5,"Strongly Agree",5,"Very Satisfied",4
"100",2500293,2025,"35 to 44","Woman","White","$200,000 or more",2,"Unsatisfied",4,"Satisfied",4,"Agree",4,"Satisfied",4
"101",2500296,2025,"35 to 44","Woman","White","Less than $25,000",3,"Neutral",4,"Satisfied",4,"Agree",4,"Satisfied",2
"102",2500297,2025,"45 to 54","Woman","White","Prefer not to answer",4,"Satisfied",1,"Very Unsatisfied",3,"Neutral",1,"Very Unsatisfied",5
"103",2500298,2025,"25 to 34","Woman","White","$150,000 to $199,999",3,"Neutral",4,"Satisfied",5,"Strongly Agree",5,"Very Satisfied",4
"104",2500307,2025,"35 to 44","Woman","Asian or Pacific Islander","$50,000 to $74,999",5,"Very Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",5
"105",2500308,2025,"55 to 64","Man","White","$100,000 to $149,999",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",2,"Unsatisfied",4
"106",2500309,2025,"35 to 44","Woman","White","$200,000 or more",3,"Neutral",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"107",2500311,2025,"45 to 54","Woman","White","$150,000 to $199,999",3,"Neutral",1,"Very Unsatisfied",5,"Strongly Agree",4,"Satisfied",4
"108",2500314,2025,"Prefer not to answer","Prefer not to answer","Prefer not to answer","Prefer not to answer",2,"Unsatisfied",5,"Very Satisfied",4,"Agree",2,"Unsatisfied",3
"109",2500317,2025,"45 to 54","Woman","White","$150,000 to $199,999",4,"Satisfied",4,"Satisfied",4,"Agree",4,"Satisfied",4
"110",2500321,2025,"75 or over","Woman","White","$25,000 to $49,999",3,"Neutral",4,"Satisfied",2,"Disagree",4,"Satisfied",3
"111",2500322,2025,"35 to 44","Woman","Hispanic or Latino","$50,000 to $74,999",4,"Satisfied",4,"Satisfied",4,"Agree",5,"Very Satisfied",5
"112",2500324,2025,"75 or over","Woman","White","$100,000 to $149,999",3,"Neutral",5,"Very Satisfied",3,"Neutral",2,"Unsatisfied",5
"113",2500329,2025,"45 to 54","Man","White","$200,000 or more",3,"Neutral",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",4
"114",2500331,2025,"35 to 44","Woman","Prefer not to answer","$25,000 to $49,999",2,"Unsatisfied",1,"Very Unsatisfied",4,"Agree",1,"Very Unsatisfied",3
"115",2500338,2025,"35 to 44","Woman","White","$150,000 to $199,999",2,"Unsatisfied",2,"Unsatisfied",3,"Neutral",4,"Satisfied",3
"116",2500342,2025,"45 to 54","Woman","Hispanic or Latino","$100,000 to $149,999",2,"Unsatisfied",2,"Unsatisfied",3,"Neutral",2,"Unsatisfied",3
"117",2500344,2025,"55 to 64","Man","Black or African American","Less than $25,000",3,"Neutral",4,"Satisfied",3,"Neutral",2,"Unsatisfied",2
"118",2500348,2025,"35 to 44","Woman","White","$150,000 to $199,999",4,"Satisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",3
"119",2500352,2025,"35 to 44","Woman","Hispanic or Latino","$25,000 to $49,999",5,"Very Satisfied",2,"Unsatisfied",4,"Agree",2,"Unsatisfied",3
"120",2500353,2025,"25 to 34","Man","White","$200,000 or more",3,"Neutral",4,"Satisfied",4,"Agree",5,"Very Satisfied",4
"121",2500362,2025,"75 or over","Prefer not to answer","Hispanic or Latino","Prefer not to answer",4,"Satisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",5
"122",2500363,2025,"25 to 34","Prefer not to answer","Prefer not to answer","$100,000 to $149,999",3,"Neutral",2,"Unsatisfied",2,"Disagree",2,"Unsatisfied",2
"123",2500366,2025,"35 to 44","Man","White","$200,000 or more",5,"Very Satisfied",5,"Very Satisfied",5,"Strongly Agree",4,"Satisfied",4
"124",2500380,2025,"45 to 54","Woman","Hispanic or Latino","Prefer not to answer",4,"Satisfied",5,"Very Satisfied",3,"Neutral",4,"Satisfied",4
"125",2500382,2025,"55 to 64","Woman","Hispanic or Latino","$25,000 to $49,999",2,"Unsatisfied",4,"Satisfied",5,"Strongly Agree",4,"Satisfied",4
"126",2500391,2025,"35 to 44","Prefer not to answer","White","$200,000 or more",5,"Very Satisfied",5,"Very Satisfied",5,"Strongly Agree",4,"Satisfied",3
"127",2500392,2025,"65 to 74","Woman","White","Prefer not to answer",3,"Neutral",3,"Neutral",2,"Disagree",4,"Satisfied",3
"128",2500395,2025,"25 to 34","Man","White","$200,000 or more",3,"Neutral",5,"Very Satisfied",5,"Strongly Agree",4,"Satisfied",4
"129",2500399,2025,"45 to 54","Woman","White","$200,000 or more",2,"Unsatisfied",4,"Satisfied",4,"Agree",4,"Satisfied",4
"130",2500403,2025,"65 to 74","Woman","White","$150,000 to $199,999",2,"Unsatisfied",5,"Very Satisfied",1,"Strongly Disagree",2,"Unsatisfied",3
"131",2500404,2025,"35 to 44","Nonbinary","White","$100,000 to $149,999",3,"Neutral",4,"Satisfied",5,"Strongly Agree",5,"Very Satisfied",3
"132",2500408,2025,"65 to 74","Man","White","$150,000 to $199,999",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",3
"133",2500410,2025,"25 to 34","Man","Asian or Pacific Islander","$200,000 or more",4,"Satisfied",4,"Satisfied",4,"Agree",5,"Very Satisfied",5
"134",2500412,2025,"45 to 54","Man","Asian or Pacific Islander","$200,000 or more",1,"Very Unsatisfied",4,"Satisfied",3,"Neutral",3,"Neutral",4
"135",2500414,2025,"45 to 54","Woman","White","Prefer not to answer",3,"Neutral",3,"Neutral",3,"Neutral",4,"Satisfied",3
"136",2500416,2025,"35 to 44","Woman","White","$100,000 to $149,999",5,"Very Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",4
"137",2500418,2025,"65 to 74","Woman","White","$150,000 to $199,999",1,"Very Unsatisfied",1,"Very Unsatisfied",3,"Neutral",5,"Very Satisfied",5
"138",2500419,2025,"25 to 34","Man","White","Less than $25,000",3,"Neutral",4,"Satisfied",4,"Agree",4,"Satisfied",4
"139",2500420,2025,"55 to 64","Woman","White","$25,000 to $49,999",5,"Very Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",1
"140",2500424,2025,"45 to 54","Man","White","$75,000 to $99,999",3,"Neutral",4,"Satisfied",4,"Agree",5,"Very Satisfied",3
"141",2500431,2025,"35 to 44","Woman","Prefer not to answer","Prefer not to answer",1,"Very Unsatisfied",3,"Neutral",3,"Neutral",1,"Very Unsatisfied",1
"142",2500434,2025,"35 to 44","Woman","White","$150,000 to $199,999",4,"Satisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",3
"143",2500438,2025,"65 to 74","Woman","Hispanic or Latino","Less than $25,000",4,"Satisfied",4,"Satisfied",4,"Agree",4,"Satisfied",3
"144",2500439,2025,"35 to 44","Man","Prefer not to answer","Prefer not to answer",1,"Very Unsatisfied",1,"Very Unsatisfied",1,"Strongly Disagree",2,"Unsatisfied",2
"145",2500446,2025,"45 to 54","Woman","White","$200,000 or more",5,"Very Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"146",2500447,2025,"65 to 74","Woman","White","Less than $25,000",4,"Satisfied",3,"Neutral",3,"Neutral",4,"Satisfied",4
"147",2500450,2025,"55 to 64","Woman","Prefer not to answer","$150,000 to $199,999",3,"Neutral",5,"Very Satisfied",1,"Strongly Disagree",1,"Very Unsatisfied",5
"148",2500451,2025,"25 to 34","Woman","Hispanic or Latino","$50,000 to $74,999",2,"Unsatisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"149",2500454,2025,"35 to 44","Man","White","$150,000 to $199,999",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",3,"Neutral",2
"150",2500455,2025,"45 to 54","Man","White","$200,000 or more",3,"Neutral",5,"Very Satisfied",5,"Strongly Agree",4,"Satisfied",4
"151",2500456,2025,"65 to 74","Woman","White","$25,000 to $49,999",3,"Neutral",2,"Unsatisfied",4,"Agree",2,"Unsatisfied",3
"152",2500458,2025,"45 to 54","Woman","White","$200,000 or more",1,"Very Unsatisfied",5,"Very Satisfied",4,"Agree",3,"Neutral",4
"153",2500467,2025,"55 to 64","Woman","White","$50,000 to $74,999",3,"Neutral",3,"Neutral",2,"Disagree",4,"Satisfied",4
"154",2500468,2025,"45 to 54","Woman","White","$50,000 to $74,999",4,"Satisfied",5,"Very Satisfied",3,"Neutral",4,"Satisfied",4
"155",2500469,2025,"Prefer not to answer","Prefer not to answer","Prefer not to answer","Prefer not to answer",1,"Very Unsatisfied",4,"Satisfied",2,"Disagree",2,"Unsatisfied",4
"156",2500472,2025,"65 to 74","Woman","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",5
"157",2500473,2025,"35 to 44","Woman","Prefer not to answer","$75,000 to $99,999",3,"Neutral",4,"Satisfied",1,"Strongly Disagree",3,"Neutral",3
"158",2500474,2025,"55 to 64","Woman","White","$100,000 to $149,999",3,"Neutral",4,"Satisfied",2,"Disagree",4,"Satisfied",3
"159",2500477,2025,"45 to 54","Woman","White","$200,000 or more",4,"Satisfied",4,"Satisfied",5,"Strongly Agree",3,"Neutral",4
"160",2500481,2025,"35 to 44","Woman","Prefer not to answer","$200,000 or more",4,"Satisfied",5,"Very Satisfied",2,"Disagree",4,"Satisfied",4
"161",2500484,2025,"45 to 54","Man","White","$200,000 or more",2,"Unsatisfied",4,"Satisfied",4,"Agree",4,"Satisfied",3
"162",2500485,2025,"35 to 44","Woman","Hispanic or Latino","$75,000 to $99,999",4,"Satisfied",4,"Satisfied",4,"Agree",2,"Unsatisfied",1
"163",2500487,2025,"25 to 34","Prefer not to answer","White","$100,000 to $149,999",2,"Unsatisfied",4,"Satisfied",3,"Neutral",4,"Satisfied",4
"164",2500492,2025,"45 to 54","Woman","Prefer not to answer","$200,000 or more",1,"Very Unsatisfied",4,"Satisfied",3,"Neutral",3,"Neutral",2
"165",2500494,2025,"55 to 64","Man","White","$200,000 or more",1,"Very Unsatisfied",5,"Very Satisfied",2,"Disagree",3,"Neutral",2
"166",2500495,2025,"45 to 54","Woman","Hispanic or Latino","$50,000 to $74,999",4,"Satisfied",4,"Satisfied",3,"Neutral",3,"Neutral",3
"167",2500499,2025,"Prefer not to answer","Woman","Prefer not to answer","Prefer not to answer",3,"Neutral",1,"Very Unsatisfied",3,"Neutral",3,"Neutral",3
"168",2500501,2025,"Prefer not to answer","Prefer not to answer","Prefer not to answer","Prefer not to answer",1,"Very Unsatisfied",4,"Satisfied",1,"Strongly Disagree",1,"Very Unsatisfied",1
"169",2500510,2025,"45 to 54","Prefer not to answer","Prefer not to answer","Prefer not to answer",2,"Unsatisfied",3,"Neutral",2,"Disagree",1,"Very Unsatisfied",1
"170",2500514,2025,"35 to 44","Woman","White","$200,000 or more",5,"Very Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",4
"171",2500515,2025,"25 to 34","Woman","Prefer not to answer","$75,000 to $99,999",3,"Neutral",3,"Neutral",4,"Agree",4,"Satisfied",4
"172",2500522,2025,"35 to 44","Prefer not to answer","Prefer not to answer","$200,000 or more",3,"Neutral",4,"Satisfied",4,"Agree",4,"Satisfied",5
"173",2500525,2025,"25 to 34","Woman","White","$200,000 or more",3,"Neutral",2,"Unsatisfied",2,"Disagree",3,"Neutral",3
"174",2500527,2025,"25 to 34","Woman","White","$100,000 to $149,999",4,"Satisfied",3,"Neutral",4,"Agree",5,"Very Satisfied",4
"175",2500530,2025,"25 to 34","Woman","Asian or Pacific Islander","$150,000 to $199,999",3,"Neutral",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",4
"176",2500538,2025,"25 to 34","Woman","White","$150,000 to $199,999",3,"Neutral",4,"Satisfied",3,"Neutral",4,"Satisfied",3
"177",2500540,2025,"55 to 64","Woman","White","$75,000 to $99,999",3,"Neutral",3,"Neutral",4,"Agree",4,"Satisfied",5
"178",2500543,2025,"55 to 64","Woman","White","$25,000 to $49,999",3,"Neutral",5,"Very Satisfied",4,"Agree",1,"Very Unsatisfied",3
"179",2500544,2025,"25 to 34","Man","White","$200,000 or more",3,"Neutral",4,"Satisfied",3,"Neutral",3,"Neutral",3
"180",2500549,2025,"75 or over","Woman","White","Prefer not to answer",2,"Unsatisfied",5,"Very Satisfied",2,"Disagree",2,"Unsatisfied",1
"181",2500550,2025,"55 to 64","Woman","White","Prefer not to answer",3,"Neutral",4,"Satisfied",4,"Agree",4,"Satisfied",4
